date;temp;humidity;wind;rain;cloud_cov;pressure
2012-02-27T10:00:00+01:00;4.600000000000023;98.0;3.6;0.0;90.0;102140.0
2012-02-27T13:00:00+01:00;7.600000000000023;84.0;4.6;0.0;100.0;102070.0
2012-02-27T16:00:00+01:00;8.100000000000023;90.0;5.7;0.0;100.0;101930.0
2012-02-27T19:00:00+01:00;7.800000000000011;96.0;3.1;0.0;100.0;101940.0
2012-02-27T22:00:00+01:00;7.600000000000023;97.0;3.6;0.0;100.0;101930.0
2012-02-28T01:00:00+01:00;8.0;97.0;3.1;0.0;100.0;101900.0
2012-02-28T04:00:00+01:00;8.0;97.0;3.6;0.0;100.0;101860.0
2012-02-28T07:00:00+01:00;7.800000000000011;99.0;3.1;0.2;100.0;101800.0
2012-02-28T10:00:00+01:00;8.700000000000045;97.0;4.1;0.0;100.0;101900.0
2012-02-28T13:00:00+01:00;10.100000000000023;91.0;4.1;0.0;100.0;101960.0
2012-02-28T16:00:00+01:00;10.900000000000034;89.0;4.6;0.0;100.0;101920.0
2012-02-28T19:00:00+01:00;9.900000000000034;92.0;2.6;0.0;100.0;101960.0
2012-02-28T22:00:00+01:00;9.5;94.0;3.1;0.0;100.0;102030.0
2012-02-29T01:00:00+01:00;8.5;97.0;2.6;0.0;100.0;102070.0
2012-02-29T04:00:00+01:00;8.100000000000023;97.0;1.5;0.0;100.0;102040.0
2012-02-29T07:00:00+01:00;7.800000000000011;97.0;1.0;0.0;100.0;102030.0
2012-02-29T10:00:00+01:00;7.800000000000011;99.0;1.5;0.0;100.0;102110.0
2012-02-29T13:00:00+01:00;10.300000000000011;88.0;2.1;0.0;90.0;102060.0
2012-02-29T16:00:00+01:00;10.700000000000045;86.0;1.0;0.0;90.0;102000.0
2012-02-29T19:00:00+01:00;10.0;91.0;0.5;0.0;90.0;102000.0
2012-02-29T22:00:00+01:00;9.700000000000045;92.0;1.0;0.0;100.0;101980.0
2012-03-01T01:00:00+01:00;8.800000000000011;97.0;1.5;0.0;100.0;101970.0
2012-03-01T04:00:00+01:00;7.900000000000034;99.0;1.5;0.0;101.0;101910.0
2012-03-01T07:00:00+01:00;7.400000000000034;100.0;2.1;0.0;100.0;101930.0
2012-03-01T10:00:00+01:00;7.800000000000011;100.0;1.5;0.0;101.0;102020.0
2012-03-01T13:00:00+01:00;9.0;99.0;2.1;0.0;100.0;102040.0
2012-03-01T16:00:00+01:00;9.100000000000023;95.0;3.1;0.0;100.0;102040.0
2012-03-01T19:00:00+01:00;8.800000000000011;97.0;2.6;0.0;100.0;102070.0
2012-03-01T22:00:00+01:00;7.7000000000000455;99.0;2.6;0.0;101.0;102130.0
2012-03-02T01:00:00+01:00;7.5;100.0;2.1;0.0;101.0;102150.0
2012-03-02T04:00:00+01:00;7.2000000000000455;100.0;4.1;0.0;100.0;102070.0
2012-03-02T07:00:00+01:00;7.0;100.0;2.1;0.2;100.0;102100.0
2012-03-02T10:00:00+01:00;7.2000000000000455;100.0;3.6;0.0;100.0;102070.0
2012-03-02T13:00:00+01:00;8.5;95.0;3.1;0.0;100.0;102030.0
2012-03-02T16:00:00+01:00;8.900000000000034;99.0;3.1;0.0;100.0;101850.0
2012-03-02T19:00:00+01:00;8.600000000000023;100.0;2.6;0.0;100.0;101810.0
2012-03-02T22:00:00+01:00;8.5;100.0;2.1;0.0;100.0;101680.0
2012-03-03T01:00:00+01:00;8.300000000000011;100.0;1.0;0.0;100.0;101600.0
2012-03-03T04:00:00+01:00;8.200000000000045;100.0;1.5;0.0;100.0;101500.0
2012-03-03T07:00:00+01:00;8.400000000000034;98.0;2.6;0.0;100.0;101520.0
2012-03-03T10:00:00+01:00;9.400000000000034;94.0;3.1;0.0;90.0;101600.0
2012-03-03T13:00:00+01:00;11.0;78.0;6.7;0.0;90.0;101640.0
2012-03-03T16:00:00+01:00;11.400000000000034;80.0;5.1;0.0;100.0;101610.0
2012-03-03T19:00:00+01:00;10.100000000000023;91.0;3.6;0.0;100.0;101740.0
2012-03-03T22:00:00+01:00;7.5;99.0;2.6;0.0;0.0;101810.0
2012-03-04T01:00:00+01:00;5.5;100.0;2.6;0.0;0.0;101840.0
2012-03-04T04:00:00+01:00;5.400000000000034;100.0;2.1;0.0;101.0;101690.0
2012-03-04T07:00:00+01:00;7.2000000000000455;100.0;4.6;0.0;101.0;101540.0
2012-03-04T10:00:00+01:00;7.600000000000023;100.0;4.6;0.0;100.0;101410.0
2012-03-04T13:00:00+01:00;9.700000000000045;95.0;3.1;0.8;100.0;101180.0
2012-03-04T16:00:00+01:00;10.600000000000023;83.0;5.7;0.0;100.0;100830.0
2012-03-04T19:00:00+01:00;8.100000000000023;97.0;3.6;5.0;100.0;100620.0
2012-03-04T22:00:00+01:00;4.900000000000034;95.0;11.3;2.0;100.0;100460.0
2012-03-05T01:00:00+01:00;3.3000000000000114;96.0;9.8;0.2;100.0;100740.0
2012-03-05T04:00:00+01:00;2.8000000000000114;97.0;9.3;4.0;100.0;100810.0
2012-03-05T07:00:00+01:00;0.5;100.0;9.8;4.0;100.0;100830.0
2012-03-05T10:00:00+01:00;0.20000000000004547;100.0;5.1;4.0;100.0;100830.0
2012-03-05T13:00:00+01:00;0.4000000000000341;100.0;8.7;5.0;100.0;100830.0
2012-03-05T16:00:00+01:00;0.6000000000000227;100.0;9.3;6.0;100.0;100830.0
2012-03-05T19:00:00+01:00;1.900000000000034;99.0;6.2;16.0;100.0;100910.0
2012-03-05T22:00:00+01:00;2.0;100.0;4.1;3.0;100.0;101060.0
2012-03-06T01:00:00+01:00;2.3000000000000114;100.0;4.6;2.0;100.0;101170.0
2012-03-06T04:00:00+01:00;2.3000000000000114;99.0;3.6;2.0;100.0;101240.0
2012-03-06T07:00:00+01:00;2.400000000000034;100.0;2.6;2.0;100.0;101430.0
2012-03-06T10:00:00+01:00;2.7000000000000455;96.0;1.5;0.2;100.0;101700.0
2012-03-06T13:00:00+01:00;4.300000000000011;85.0;1.0;0.0;100.0;101940.0
2012-03-06T16:00:00+01:00;4.100000000000023;87.0;2.6;0.0;90.0;102010.0
2012-03-06T19:00:00+01:00;2.3000000000000114;94.0;0.0;0.0;40.0;102120.0
2012-03-06T22:00:00+01:00;1.6000000000000227;97.0;2.1;0.0;10.0;102120.0
2012-03-07T01:00:00+01:00;-0.19999999999998863;99.0;1.0;0.0;0.0;102160.0
2012-03-07T04:00:00+01:00;0.5;99.0;3.1;0.0;90.0;101960.0
2012-03-07T07:00:00+01:00;1.3000000000000114;97.0;3.6;0.0;100.0;101850.0
2012-03-07T10:00:00+01:00;2.8000000000000114;86.0;5.1;0.0;100.0;101620.0
2012-03-07T13:00:00+01:00;4.7000000000000455;82.0;7.7;0.2;100.0;101260.0
2012-03-07T16:00:00+01:00;4.900000000000034;97.0;9.3;6.0;100.0;100870.0
2012-03-07T19:00:00+01:00;7.2000000000000455;88.0;7.2;3.0;100.0;100870.0
2012-03-07T22:00:00+01:00;6.2000000000000455;89.0;5.7;0.0;90.0;101230.0
2012-03-08T01:00:00+01:00;3.8000000000000114;81.0;5.1;0.0;25.0;101560.0
2012-03-08T04:00:00+01:00;1.6000000000000227;90.0;3.6;0.0;0.0;101820.0
2012-03-08T07:00:00+01:00;1.2000000000000455;92.0;4.6;0.0;0.0;102130.0
2012-03-08T10:00:00+01:00;5.400000000000034;82.0;5.1;0.0;25.0;102410.0
2012-03-08T13:00:00+01:00;8.100000000000023;65.0;5.7;0.0;75.0;102570.0
2012-03-08T16:00:00+01:00;9.0;57.0;5.7;0.0;50.0;102700.0
2012-03-08T19:00:00+01:00;6.0;73.0;1.5;0.0;10.0;102850.0
2012-03-08T22:00:00+01:00;4.100000000000023;82.0;1.0;0.0;0.0;103030.0
2012-03-09T01:00:00+01:00;3.1000000000000227;92.0;1.0;0.0;75.0;103060.0
2012-03-09T04:00:00+01:00;3.6000000000000227;96.0;1.5;0.0;100.0;103040.0
2012-03-09T07:00:00+01:00;2.7000000000000455;100.0;1.5;0.0;60.0;103060.0
2012-03-09T10:00:00+01:00;5.2000000000000455;100.0;2.6;0.0;90.0;103160.0
2012-03-09T13:00:00+01:00;9.200000000000045;80.0;3.1;0.0;90.0;103130.0
2012-03-09T16:00:00+01:00;9.5;81.0;3.6;0.0;90.0;103040.0
2012-03-09T19:00:00+01:00;9.0;78.0;5.1;0.0;90.0;103070.0
2012-03-09T22:00:00+01:00;8.200000000000045;84.0;3.6;0.0;90.0;103070.0
2012-03-10T01:00:00+01:00;8.100000000000023;88.0;3.6;0.0;90.0;103060.0
2012-03-10T04:00:00+01:00;7.900000000000034;94.0;3.6;0.0;100.0;103030.0
2012-03-10T07:00:00+01:00;7.900000000000034;96.0;2.6;0.0;100.0;103000.0
2012-03-10T10:00:00+01:00;10.100000000000023;88.0;4.6;0.0;40.0;103090.0
2012-03-10T13:00:00+01:00;12.600000000000023;79.0;4.6;0.0;90.0;103100.0
2012-03-10T16:00:00+01:00;13.600000000000023;76.0;3.6;0.0;40.0;102980.0
2012-03-10T19:00:00+01:00;12.0;84.0;3.6;0.0;90.0;103040.0
2012-03-10T22:00:00+01:00;10.700000000000045;93.0;3.1;0.0;100.0;103040.0
2012-03-11T01:00:00+01:00;8.900000000000034;95.0;4.1;0.0;90.0;103020.0
2012-03-11T04:00:00+01:00;8.800000000000011;97.0;3.6;0.0;90.0;102980.0
2012-03-11T07:00:00+01:00;8.5;94.0;3.1;0.0;90.0;103010.0
2012-03-11T10:00:00+01:00;10.100000000000023;79.0;4.1;0.0;90.0;103110.0
2012-03-11T13:00:00+01:00;12.700000000000045;63.0;3.1;0.0;75.0;103110.0
2012-03-11T16:00:00+01:00;14.600000000000023;57.0;3.1;0.0;40.0;102980.0
2012-03-11T19:00:00+01:00;10.900000000000034;74.0;4.1;0.0;25.0;102980.0
2012-03-11T22:00:00+01:00;7.5;88.0;0.0;0.0;25.0;102960.0
2012-03-12T01:00:00+01:00;4.900000000000034;97.0;1.0;0.0;50.0;102930.0
2012-03-12T04:00:00+01:00;3.8000000000000114;99.0;1.5;0.0;;102830.0
2012-03-12T07:00:00+01:00;3.3000000000000114;100.0;1.5;0.0;25.0;102850.0
2012-03-12T10:00:00+01:00;8.400000000000034;96.0;2.1;0.2;10.0;102850.0
2012-03-12T13:00:00+01:00;14.5;66.0;3.1;0.0;10.0;102820.0
2012-03-12T16:00:00+01:00;15.700000000000045;63.0;4.6;0.0;10.0;102750.0
2012-03-12T19:00:00+01:00;8.300000000000011;96.0;5.7;0.0;100.0;102790.0
2012-03-12T22:00:00+01:00;7.0;100.0;2.6;0.0;100.0;102810.0
2012-03-13T01:00:00+01:00;7.5;97.0;3.6;0.0;100.0;102840.0
2012-03-13T04:00:00+01:00;7.0;100.0;2.1;0.0;100.0;102790.0
2012-03-13T07:00:00+01:00;6.400000000000034;100.0;2.1;0.0;100.0;102800.0
2012-03-13T10:00:00+01:00;7.300000000000011;96.0;2.6;0.0;100.0;102870.0
2012-03-13T13:00:00+01:00;10.600000000000023;73.0;2.6;0.0;90.0;102840.0
2012-03-13T16:00:00+01:00;10.800000000000011;74.0;3.6;0.0;90.0;102760.0
2012-03-13T19:00:00+01:00;9.5;78.0;4.1;0.0;100.0;102730.0
2012-03-13T22:00:00+01:00;8.5;80.0;3.1;0.0;100.0;102750.0
2012-03-14T01:00:00+01:00;7.2000000000000455;81.0;3.1;0.0;100.0;102700.0
2012-03-14T04:00:00+01:00;6.900000000000034;81.0;2.6;0.0;90.0;102660.0
2012-03-14T07:00:00+01:00;6.400000000000034;80.0;3.1;0.0;100.0;102640.0
2012-03-14T10:00:00+01:00;7.300000000000011;77.0;2.6;0.0;90.0;102640.0
2012-03-14T13:00:00+01:00;10.0;69.0;2.1;0.0;60.0;102640.0
2012-03-14T16:00:00+01:00;11.5;65.0;2.6;0.0;60.0;102460.0
2012-03-14T19:00:00+01:00;9.100000000000023;79.0;1.5;0.0;25.0;102420.0
2012-03-14T22:00:00+01:00;7.7000000000000455;83.0;3.1;0.0;25.0;102400.0
2012-03-15T01:00:00+01:00;5.7000000000000455;92.0;2.1;0.0;25.0;102350.0
2012-03-15T04:00:00+01:00;3.1000000000000227;98.0;1.5;0.0;0.0;102210.0
2012-03-15T07:00:00+01:00;2.6000000000000227;100.0;0.5;0.0;0.0;102150.0
2012-03-15T10:00:00+01:00;8.400000000000034;80.0;3.6;0.0;0.0;102140.0
2012-03-15T13:00:00+01:00;16.0;58.0;5.1;0.0;0.0;102020.0
2012-03-15T16:00:00+01:00;19.400000000000034;46.0;4.6;0.0;0.0;101840.0
2012-03-15T19:00:00+01:00;15.800000000000011;56.0;2.1;0.0;10.0;101750.0
2012-03-15T22:00:00+01:00;10.700000000000045;83.0;0.5;0.0;0.0;101720.0
2012-03-16T01:00:00+01:00;8.5;86.0;3.1;0.0;0.0;101720.0
2012-03-16T04:00:00+01:00;7.600000000000023;100.0;3.6;0.0;101.0;101710.0
2012-03-16T07:00:00+01:00;7.900000000000034;100.0;2.1;0.0;100.0;101680.0
2012-03-16T10:00:00+01:00;8.700000000000045;93.0;3.6;0.0;100.0;101700.0
2012-03-16T13:00:00+01:00;11.400000000000034;81.0;2.6;0.0;90.0;101570.0
2012-03-16T16:00:00+01:00;15.300000000000011;67.0;3.1;0.0;0.0;101290.0
2012-03-16T19:00:00+01:00;12.900000000000034;80.0;2.6;0.0;0.0;101110.0
2012-03-16T22:00:00+01:00;9.5;86.0;6.7;0.0;100.0;101250.0
2012-03-17T01:00:00+01:00;8.900000000000034;78.0;2.6;0.0;100.0;101290.0
2012-03-17T04:00:00+01:00;5.900000000000034;92.0;2.1;0.0;75.0;101200.0
2012-03-17T07:00:00+01:00;5.7000000000000455;91.0;1.5;0.0;90.0;101130.0
2012-03-17T10:00:00+01:00;9.400000000000034;75.0;6.2;0.0;100.0;101160.0
2012-03-17T13:00:00+01:00;10.700000000000045;74.0;5.7;0.0;100.0;101060.0
2012-03-17T16:00:00+01:00;10.900000000000034;74.0;6.7;0.0;100.0;100890.0
2012-03-17T19:00:00+01:00;10.100000000000023;79.0;4.6;0.0;100.0;100820.0
2012-03-17T22:00:00+01:00;10.0;84.0;5.1;0.0;100.0;100670.0
2012-03-18T01:00:00+01:00;7.5;97.0;3.6;0.6;100.0;100680.0
2012-03-18T04:00:00+01:00;6.600000000000023;96.0;3.6;0.6;100.0;100730.0
2012-03-18T07:00:00+01:00;6.7000000000000455;92.0;4.1;0.0;90.0;100820.0
2012-03-18T10:00:00+01:00;8.100000000000023;77.0;5.7;0.0;60.0;100990.0
2012-03-18T13:00:00+01:00;10.400000000000034;63.0;6.7;0.0;90.0;101100.0
2012-03-18T16:00:00+01:00;9.800000000000011;66.0;3.6;0.0;90.0;101170.0
2012-03-18T19:00:00+01:00;8.600000000000023;70.0;4.1;0.0;;101410.0
2012-03-18T22:00:00+01:00;5.7000000000000455;90.0;2.1;0.0;60.0;101700.0
2012-03-19T01:00:00+01:00;5.600000000000023;89.0;3.6;0.0;90.0;101960.0
2012-03-19T04:00:00+01:00;5.600000000000023;89.0;2.6;0.0;100.0;102110.0
2012-03-19T07:00:00+01:00;3.5;98.0;2.6;0.0;40.0;102360.0
2012-03-19T10:00:00+01:00;7.300000000000011;78.0;2.6;0.0;;102630.0
2012-03-19T13:00:00+01:00;10.5;55.0;3.1;0.0;40.0;102760.0
2012-03-19T16:00:00+01:00;11.900000000000034;47.0;3.1;0.0;50.0;102730.0
2012-03-19T19:00:00+01:00;9.200000000000045;61.0;3.6;0.0;0.0;102820.0
2012-03-19T22:00:00+01:00;4.900000000000034;76.0;2.1;0.0;0.0;102970.0
2012-03-20T01:00:00+01:00;4.7000000000000455;76.0;1.0;0.0;0.0;103000.0
2012-03-20T04:00:00+01:00;1.7000000000000455;90.0;0.5;0.0;0.0;102950.0
2012-03-20T07:00:00+01:00;0.6000000000000227;95.0;0.0;0.0;0.0;102980.0
2012-03-20T10:00:00+01:00;8.100000000000023;77.0;3.6;0.0;10.0;103080.0
2012-03-20T13:00:00+01:00;12.600000000000023;53.0;4.1;0.0;40.0;103020.0
2012-03-20T16:00:00+01:00;12.200000000000045;55.0;2.1;0.0;90.0;102940.0
2012-03-20T19:00:00+01:00;10.5;62.0;2.6;0.0;;102970.0
2012-03-20T22:00:00+01:00;8.400000000000034;77.0;1.5;0.0;90.0;103010.0
2012-03-21T01:00:00+01:00;7.2000000000000455;85.0;0.5;0.0;90.0;103010.0
2012-03-21T04:00:00+01:00;3.900000000000034;95.0;0.0;0.0;40.0;102970.0
2012-03-21T07:00:00+01:00;1.7000000000000455;97.0;0.0;0.0;0.0;103000.0
2012-03-21T10:00:00+01:00;10.400000000000034;68.0;2.6;0.0;0.0;103040.0
2012-03-21T13:00:00+01:00;14.5;45.0;5.1;0.0;10.0;102940.0
2012-03-21T16:00:00+01:00;16.200000000000045;38.0;6.2;;10.0;102710.0
2012-03-21T19:00:00+01:00;13.400000000000034;51.0;4.1;0.0;0.0;102620.0
2012-03-21T22:00:00+01:00;10.600000000000023;63.0;3.6;0.0;0.0;102660.0
2012-03-22T01:00:00+01:00;8.700000000000045;70.0;4.6;0.0;0.0;102580.0
2012-03-22T04:00:00+01:00;6.800000000000011;76.0;1.5;0.0;0.0;102490.0
2012-03-22T07:00:00+01:00;6.300000000000011;79.0;3.1;0.0;0.0;102450.0
2012-03-22T10:00:00+01:00;13.300000000000011;52.0;5.1;0.0;10.0;102470.0
2012-03-22T13:00:00+01:00;17.700000000000045;40.0;3.6;0.0;10.0;102320.0
2012-03-22T16:00:00+01:00;18.900000000000034;32.0;6.7;0.0;10.0;102150.0
2012-03-22T19:00:00+01:00;16.5;44.0;3.1;0.0;;102070.0
2012-03-22T22:00:00+01:00;13.5;55.0;4.1;;60.0;102110.0
2012-03-23T01:00:00+01:00;10.400000000000034;69.0;2.6;0.0;40.0;102110.0
2012-03-23T04:00:00+01:00;8.900000000000034;79.0;1.5;0.0;25.0;102040.0
2012-03-23T07:00:00+01:00;5.800000000000011;92.0;0.5;0.0;10.0;102050.0
2012-03-23T10:00:00+01:00;13.700000000000045;65.0;2.1;0.0;0.0;102120.0
2012-03-23T13:00:00+01:00;19.700000000000045;36.0;0.5;0.0;0.0;102100.0
2012-03-23T16:00:00+01:00;20.30000000000001;34.0;1.0;0.0;10.0;102000.0
2012-03-23T19:00:00+01:00;16.5;58.0;3.1;0.0;25.0;102010.0
2012-03-23T22:00:00+01:00;13.100000000000023;72.0;2.6;0.0;0.0;102100.0
2012-03-24T01:00:00+01:00;10.600000000000023;82.0;2.6;0.0;0.0;102070.0
2012-03-24T04:00:00+01:00;7.0;93.0;1.5;0.0;0.0;102050.0
2012-03-24T07:00:00+01:00;5.900000000000034;96.0;0.0;0.0;0.0;102120.0
2012-03-24T10:00:00+01:00;12.5;79.0;1.5;0.0;0.0;102230.0
2012-03-24T13:00:00+01:00;18.5;49.0;3.6;0.0;10.0;102210.0
2012-03-24T16:00:00+01:00;19.100000000000023;42.0;4.6;0.0;40.0;102120.0
2012-03-24T19:00:00+01:00;16.0;51.0;4.1;0.0;40.0;102150.0
2012-03-24T22:00:00+01:00;12.5;75.0;4.6;0.0;0.0;102270.0
2012-03-25T01:00:00+01:00;10.5;80.0;4.6;0.0;0.0;102350.0
2012-03-25T05:00:00+02:00;7.900000000000034;89.0;2.6;0.0;0.0;102390.0
2012-03-25T08:00:00+02:00;6.100000000000023;93.0;2.1;0.0;25.0;102520.0
2012-03-25T11:00:00+02:00;7.100000000000023;95.0;2.6;0.0;90.0;102680.0
2012-03-25T14:00:00+02:00;13.900000000000034;66.0;4.1;0.0;0.0;102680.0
2012-03-25T17:00:00+02:00;17.100000000000023;54.0;5.7;0.0;0.0;102630.0
2012-03-25T20:00:00+02:00;14.200000000000045;59.0;5.1;0.0;10.0;102670.0
2012-03-25T23:00:00+02:00;7.900000000000034;86.0;3.1;0.0;0.0;102790.0
2012-03-26T02:00:00+02:00;7.0;91.0;3.6;0.0;0.0;102830.0
2012-03-26T05:00:00+02:00;7.300000000000011;85.0;2.6;0.0;0.0;102850.0
2012-03-26T08:00:00+02:00;7.400000000000034;84.0;4.1;0.0;90.0;102880.0
2012-03-26T11:00:00+02:00;12.600000000000023;58.0;4.6;0.0;40.0;103010.0
2012-03-26T14:00:00+02:00;17.100000000000023;34.0;4.6;0.0;0.0;102970.0
2012-03-26T17:00:00+02:00;18.200000000000045;28.0;7.7;0.0;0.0;102860.0
2012-03-26T20:00:00+02:00;15.100000000000023;56.0;5.1;0.0;0.0;102840.0
2012-03-26T23:00:00+02:00;11.700000000000045;67.0;5.7;0.0;40.0;102890.0
2012-03-27T02:00:00+02:00;9.100000000000023;78.0;5.1;0.0;40.0;102910.0
2012-03-27T05:00:00+02:00;8.5;78.0;4.6;0.0;60.0;102900.0
2012-03-27T08:00:00+02:00;7.0;80.0;4.6;0.0;40.0;102960.0
2012-03-27T11:00:00+02:00;12.600000000000023;56.0;4.6;0.0;25.0;103050.0
2012-03-27T14:00:00+02:00;16.600000000000023;40.0;5.1;0.0;10.0;102970.0
2012-03-27T17:00:00+02:00;19.100000000000023;35.0;5.1;0.0;40.0;102840.0
2012-03-27T20:00:00+02:00;16.200000000000045;46.0;5.1;0.0;40.0;102790.0
2012-03-27T23:00:00+02:00;11.200000000000045;56.0;5.1;0.0;40.0;102830.0
2012-03-28T02:00:00+02:00;9.100000000000023;69.0;4.6;0.0;40.0;102770.0
2012-03-28T05:00:00+02:00;7.2000000000000455;80.0;1.5;0.0;0.0;102710.0
2012-03-28T08:00:00+02:00;6.800000000000011;90.0;1.5;0.0;25.0;102700.0
2012-03-28T11:00:00+02:00;13.600000000000023;67.0;2.1;0.0;10.0;102740.0
2012-03-28T14:00:00+02:00;17.700000000000045;49.0;4.1;0.0;10.0;102600.0
2012-03-28T17:00:00+02:00;19.5;41.0;3.6;0.0;10.0;102380.0
2012-03-28T20:00:00+02:00;15.300000000000011;58.0;5.7;0.0;0.0;102350.0
2012-03-28T23:00:00+02:00;10.900000000000034;67.0;1.5;0.0;0.0;102320.0
2012-03-29T02:00:00+02:00;7.0;83.0;0.5;0.0;0.0;102290.0
2012-03-29T05:00:00+02:00;4.900000000000034;84.0;2.1;0.0;0.0;102210.0
2012-03-29T08:00:00+02:00;3.5;92.0;2.1;0.0;10.0;102140.0
2012-03-29T11:00:00+02:00;12.100000000000023;64.0;2.1;;75.0;102140.0
2012-03-29T14:00:00+02:00;16.900000000000034;50.0;4.6;0.0;75.0;102020.0
2012-03-29T17:00:00+02:00;16.30000000000001;49.0;6.2;0.0;90.0;101940.0
2012-03-29T20:00:00+02:00;12.0;61.0;4.1;0.0;25.0;101980.0
2012-03-29T23:00:00+02:00;9.200000000000045;76.0;2.6;0.0;25.0;102030.0
2012-03-30T02:00:00+02:00;6.2000000000000455;89.0;1.0;0.0;25.0;101990.0
2012-03-30T05:00:00+02:00;5.100000000000023;92.0;1.5;0.0;25.0;101820.0
2012-03-30T08:00:00+02:00;4.7000000000000455;90.0;2.6;0.0;0.0;101810.0
2012-03-30T11:00:00+02:00;10.0;76.0;6.7;0.0;90.0;101910.0
2012-03-30T14:00:00+02:00;10.5;75.0;5.7;0.0;90.0;101850.0
2012-03-30T17:00:00+02:00;9.400000000000034;78.0;4.1;0.0;90.0;101730.0
2012-03-30T20:00:00+02:00;8.900000000000034;79.0;4.6;0.0;100.0;101640.0
2012-03-30T23:00:00+02:00;8.5;78.0;2.1;0.0;40.0;101520.0
2012-03-31T02:00:00+02:00;7.400000000000034;85.0;1.5;0.0;90.0;101360.0
2012-03-31T05:00:00+02:00;7.800000000000011;85.0;2.1;0.0;90.0;101170.0
2012-03-31T08:00:00+02:00;8.0;85.0;2.6;0.0;90.0;101070.0
2012-03-31T11:00:00+02:00;8.700000000000045;85.0;4.1;0.0;100.0;101130.0
2012-03-31T14:00:00+02:00;9.900000000000034;69.0;6.2;0.0;90.0;101160.0
2012-03-31T17:00:00+02:00;7.800000000000011;75.0;8.2;0.0;90.0;101200.0
2012-03-31T20:00:00+02:00;6.900000000000034;61.0;7.2;0.0;60.0;101300.0
2012-03-31T23:00:00+02:00;4.5;74.0;4.1;0.0;40.0;101480.0
2012-04-01T02:00:00+02:00;2.6000000000000227;82.0;2.6;0.0;10.0;101560.0
2012-04-01T05:00:00+02:00;1.8000000000000114;86.0;3.1;0.0;90.0;101540.0
2012-04-01T08:00:00+02:00;2.0;88.0;1.0;0.0;60.0;101540.0
2012-04-01T11:00:00+02:00;7.600000000000023;61.0;3.1;0.0;75.0;101580.0
2012-04-01T14:00:00+02:00;9.200000000000045;50.0;2.6;0.0;50.0;101450.0
2012-04-01T17:00:00+02:00;11.0;47.0;3.6;0.0;10.0;101240.0
2012-04-01T20:00:00+02:00;8.100000000000023;61.0;4.6;0.0;0.0;101160.0
2012-04-01T23:00:00+02:00;4.800000000000011;75.0;2.1;0.0;;101140.0
2012-04-02T02:00:00+02:00;1.8000000000000114;85.0;0.0;0.0;0.0;101050.0
2012-04-02T05:00:00+02:00;1.5;89.0;0.0;0.0;0.0;100870.0
2012-04-02T08:00:00+02:00;1.0;94.0;0.5;0.0;75.0;100770.0
2012-04-02T11:00:00+02:00;8.600000000000023;66.0;1.0;0.0;10.0;100740.0
2012-04-02T14:00:00+02:00;12.900000000000034;55.0;2.1;0.0;10.0;100540.0
2012-04-02T17:00:00+02:00;13.700000000000045;46.0;2.6;0.0;25.0;100260.0
2012-04-02T20:00:00+02:00;12.700000000000045;48.0;3.1;0.0;60.0;100120.0
2012-04-02T23:00:00+02:00;8.900000000000034;66.0;3.1;0.0;0.0;100100.0
2012-04-03T02:00:00+02:00;6.900000000000034;73.0;1.0;0.0;0.0;100030.0
2012-04-03T05:00:00+02:00;4.100000000000023;84.0;0.5;0.0;75.0;99880.0
2012-04-03T08:00:00+02:00;3.400000000000034;90.0;0.0;0.0;90.0;99820.0
2012-04-03T11:00:00+02:00;11.0;65.0;1.5;0.0;60.0;99840.0
2012-04-03T14:00:00+02:00;15.100000000000023;44.0;1.5;0.0;40.0;99730.0
2012-04-03T17:00:00+02:00;14.900000000000034;42.0;0.5;0.0;75.0;99610.0
2012-04-03T20:00:00+02:00;12.700000000000045;59.0;3.6;0.0;90.0;99560.0
2012-04-03T23:00:00+02:00;9.400000000000034;69.0;5.1;0.0;90.0;99690.0
2012-04-04T02:00:00+02:00;5.900000000000034;80.0;4.1;0.0;90.0;99750.0
2012-04-04T05:00:00+02:00;4.600000000000023;93.0;2.6;0.0;90.0;99810.0
2012-04-04T08:00:00+02:00;4.5;96.0;2.6;0.0;90.0;99930.0
2012-04-04T11:00:00+02:00;9.300000000000011;77.0;1.5;0.0;75.0;100160.0
2012-04-04T14:00:00+02:00;12.300000000000011;57.0;1.0;0.0;75.0;100270.0
2012-04-04T17:00:00+02:00;11.900000000000034;62.0;2.1;0.0;90.0;100320.0
2012-04-04T20:00:00+02:00;8.100000000000023;90.0;5.7;23.0;90.0;100500.0
2012-04-04T23:00:00+02:00;8.200000000000045;92.0;3.6;0.5;90.0;100690.0
2012-04-05T02:00:00+02:00;7.5;91.0;3.1;0.0;90.0;100790.0
2012-04-05T05:00:00+02:00;7.2000000000000455;92.0;3.1;0.0;90.0;100840.0
2012-04-05T08:00:00+02:00;6.900000000000034;86.0;5.7;0.0;100.0;100960.0
2012-04-05T11:00:00+02:00;7.100000000000023;83.0;5.7;0.0;100.0;101100.0
2012-04-05T14:00:00+02:00;7.900000000000034;77.0;6.2;0.0;90.0;101140.0
2012-04-05T17:00:00+02:00;8.100000000000023;73.0;5.7;0.0;90.0;101090.0
2012-04-05T20:00:00+02:00;7.900000000000034;71.0;5.1;0.0;100.0;101090.0
2012-04-05T23:00:00+02:00;6.800000000000011;80.0;3.1;0.0;100.0;101160.0
